# Number of vertices
250
# Edges
 87	188
 87	196
 87	206
 87	209
 87	210
 87	211
 87	214
 87	216
 87	218
 87	220
 87	221
 87	223
 87	225
 87	229
 87	232
 87	233
 87	236
 87	244
 87	246
 87	249
 88	 93
 88	 96
 88	 99
 88	101
 88	104
 88	109
 88	112
 88	114
 88	115
 88	119
 88	122
 88	127
 88	128
 88	130
 88	137
 88	139
 88	144
 88	145
 88	148
 88	149
 88	153
 88	157
 88	169
 88	173
 88	174
 88	177
 88	178
 88	184
 88	187
 88	188
 88	194
 88	195
 88	198
 88	199
 88	205
 88	209
 88	214
 88	218
 88	219
 88	224
 88	225
 88	230
 88	231
 88	232
 88	235
 88	236
 88	240
 88	241
 88	244
 88	246
 88	249
 89	 91
 89	 92
 89	 97
 89	 98
 89	 99
 89	100
 89	101
 89	105
 89	106
 89	111
 89	117
 89	121
 89	123
 89	124
 89	125
 89	135
 89	140
 89	144
 89	151
 89	155
 89	156
 89	159
 89	163
 89	165
 89	167
 89	170
 89	176
 89	179
 89	181
 89	182
 89	183
 89	185
 89	187
 89	190
 89	191
 89	195
 89	196
 89	197
 89	198
 89	199
 89	200
 89	202
 89	203
 89	205
 89	206
 89	209
 89	211
 89	212
 89	213
 89	214
 89	215
 89	217
 89	221
 89	223
 89	225
 89	226
 89	229
 89	233
 89	234
 89	235
 89	236
 89	239
 89	243
 89	247
 89	249
 89	250
 90	 91
 90	 95
 90	 96
 90	 97
 90	 99
 90	105
 90	110
 90	111
 90	114
 90	116
 90	121
 90	126
 90	127
 90	131
 90	133
 90	134
 90	136
 90	138
 90	139
 90	141
 90	142
 90	144
 90	147
 90	148
 90	149
 90	150
 90	152
 90	155
 90	159
 90	161
 90	162
 90	168
 90	169
 90	170
 90	172
 90	174
 90	181
 90	186
 90	190
 90	191
 90	195
 90	196
 90	201
 90	202
 90	205
 90	216
 90	223
 90	226
 90	228
 90	229
 90	230
 90	232
 90	235
 90	236
 90	241
 90	242
 90	243
 90	245
 90	247
 90	249
 91	 94
 91	 95
 91	 96
 91	102
 91	104
 91	107
 91	108
 91	109
 91	110
 91	111
 91	118
 91	123
 91	132
 91	138
 91	139
 91	141
 91	142
 91	145
 91	148
 91	150
 91	152
 91	153
 91	157
 91	160
 91	163
 91	164
 91	167
 91	168
 91	169
 91	172
 91	173
 91	174
 91	177
 91	179
 91	182
 91	186
 91	187
 91	188
 91	190
 91	193
 91	196
 91	197
 91	198
 91	204
 91	205
 91	210
 91	212
 91	219
 91	220
 91	221
 91	227
 91	230
 91	232
 91	233
 91	234
 91	236
 91	237
 91	245
 91	246
 91	250
 92	 94
 92	 95
 92	 97
 92	103
 92	108
 92	109
 92	110
 92	111
 92	112
 92	114
 92	115
 92	116
 92	124
 92	126
 92	127
 92	128
 92	129
 92	132
 92	139
 92	140
 92	142
 92	147
 92	148
 92	151
 92	161
 92	168
 92	171
 92	172
 92	180
 92	185
 92	186
 92	187
 92	188
 92	189
 92	191
 92	192
 92	196
 92	197
 92	199
 92	200
 92	201
 92	202
 92	204
 92	205
 92	210
 92	212
 92	216
 92	217
 92	221
 92	225
 92	226
 92	231
 92	235
 92	236
 92	240
 92	247
 92	250
 93	100
 93	101
 93	108
 93	114
 93	121
 93	122
 93	126
 93	132
 93	135
 93	138
 93	140
 93	141
 93	144
 93	150
 93	152
 93	156
 93	161
 93	162
 93	164
 93	167
 93	168
 93	171
 93	172
 93	173
 93	176
 93	181
 93	183
 93	186
 93	187
 93	188
 93	189
 93	193
 93	195
 93	197
 93	199
 93	201
 93	202
 93	206
 93	208
 93	209
 93	211
 93	212
 93	213
 93	214
 93	217
 93	219
 93	220
 93	222
 93	224
 93	227
 93	229
 93	234
 93	235
 93	239
 93	242
 93	244
 93	245
 93	246
 93	249
 93	250
 94	 98
 94	 99
 94	103
 94	104
 94	105
 94	107
 94	108
 94	115
 94	122
 94	126
 94	133
 94	134
 94	136
 94	145
 94	150
 94	155
 94	156
 94	160
 94	163
 94	165
 94	166
 94	174
 94	180
 94	182
 94	183
 94	187
 94	189
 94	190
 94	192
 94	193
 94	198
 94	199
 94	200
 94	201
 94	203
 94	207
 94	208
 94	216
 94	222
 94	225
 94	227
 94	229
 94	238
 94	240
 95	 97
 95	 99
 95	101
 95	104
 95	105
 95	106
 95	107
 95	111
 95	112
 95	113
 95	115
 95	119
 95	121
 95	122
 95	127
 95	128
 95	129
 95	133
 95	136
 95	138
 95	142
 95	149
 95	150
 95	153
 95	155
 95	157
 95	160
 95	166
 95	167
 95	172
 95	175
 95	176
 95	177
 95	185
 95	186
 95	189
 95	191
 95	195
 95	202
 95	204
 95	206
 95	208
 95	211
 95	214
 95	215
 95	217
 95	218
 95	219
 95	221
 95	227
 95	229
 95	230
 95	231
 95	238
 95	240
 95	241
 95	243
 96	 98
 96	100
 96	102
 96	106
 96	109
 96	111
 96	112
 96	114
 96	116
 96	118
 96	120
 96	122
 96	128
 96	133
 96	140
 96	146
 96	147
 96	148
 96	149
 96	151
 96	154
 96	155
 96	156
 96	161
 96	162
 96	163
 96	164
 96	166
 96	168
 96	170
 96	172
 96	174
 96	175
 96	176
 96	177
 96	178
 96	182
 96	183
 96	186
 96	187
 96	188
 96	189
 96	190
 96	193
 96	197
 96	199
 96	201
 96	202
 96	205
 96	207
 96	216
 96	217
 96	218
 96	219
 96	221
 96	223
 96	224
 96	226
 96	237
 96	238
 96	241
 96	242
 96	246
 96	247
 96	249
 96	250
 97	 98
 97	 99
 97	100
 97	102
 97	103
 97	104
 97	107
 97	108
 97	109
 97	111
 97	112
 97	113
 97	117
 97	118
 97	121
 97	125
 97	126
 97	131
 97	133
 97	134
 97	141
 97	144
 97	147
 97	148
 97	149
 97	152
 97	155
 97	156
 97	157
 97	159
 97	160
 97	164
 97	165
 97	166
 97	169
 97	170
 97	174
 97	176
 97	177
 97	183
 97	186
 97	188
 97	190
 97	194
 97	209
 97	211
 97	215
 97	216
 97	217
 97	220
 97	224
 97	225
 97	236
 97	237
 97	238
 97	246
 97	247
 98	 99
 98	101
 98	105
 98	110
 98	113
 98	114
 98	115
 98	117
 98	120
 98	122
 98	127
 98	134
 98	136
 98	138
 98	141
 98	142
 98	143
 98	149
 98	154
 98	157
 98	158
 98	159
 98	161
 98	162
 98	163
 98	164
 98	165
 98	169
 98	175
 98	176
 98	177
 98	178
 98	180
 98	181
 98	187
 98	190
 98	191
 98	193
 98	194
 98	205
 98	206
 98	214
 98	215
 98	216
 98	220
 98	221
 98	223
 98	224
 98	225
 98	228
 98	230
 98	231
 98	232
 98	233
 98	234
 98	235
 98	236
 98	241
 98	243
 98	244
 98	245
 98	246
 98	249
 98	250
 99	106
 99	114
 99	115
 99	121
 99	124
 99	130
 99	133
 99	135
 99	138
 99	139
 99	143
 99	150
 99	154
 99	155
 99	160
 99	164
 99	166
 99	167
 99	168
 99	170
 99	171
 99	174
 99	176
 99	178
 99	181
 99	182
 99	192
 99	196
 99	199
 99	200
 99	202
 99	203
 99	207
 99	208
 99	211
 99	217
 99	219
 99	220
 99	223
 99	230
 99	231
 99	234
 99	238
 99	242
 99	244
 99	245
 99	248
100	102
100	105
100	106
100	110
100	115
100	116
100	117
100	121
100	122
100	124
100	133
100	134
100	137
100	138
100	139
100	144
100	148
100	149
100	151
100	152
100	154
100	157
100	161
100	163
100	166
100	169
100	173
100	175
100	176
100	178
100	184
100	188
100	189
100	191
100	192
100	197
100	199
100	203
100	204
100	206
100	208
100	209
100	215
100	216
100	217
100	218
100	221
100	222
100	223
100	226
100	229
100	230
100	232
100	237
100	238
100	239
100	250
101	102
101	103
101	104
101	105
101	107
101	108
101	109
101	110
101	111
101	112
101	114
101	116
101	118
101	121
101	122
101	123
101	124
101	125
101	127
101	130
101	131
101	144
101	145
101	146
101	149
101	150
101	151
101	154
101	155
101	157
101	159
101	160
101	162
101	164
101	165
101	167
101	173
101	178
101	183
101	184
101	185
101	187
101	192
101	195
101	198
101	201
101	202
101	204
101	205
101	207
101	210
101	213
101	217
101	218
101	220
101	222
101	232
101	233
101	235
101	237
101	241
101	243
101	246
101	250
102	105
102	107
102	111
102	119
102	121
102	123
102	127
102	130
102	133
102	134
102	136
102	137
102	138
102	140
102	142
102	143
102	144
102	155
102	157
102	161
102	162
102	163
102	165
102	169
102	170
102	171
102	176
102	179
102	180
102	181
102	183
102	184
102	187
102	192
102	195
102	196
102	204
102	205
102	209
102	210
102	211
102	212
102	213
102	214
102	217
102	224
102	225
102	227
102	228
102	235
102	236
102	238
102	239
102	246
102	248
103	104
103	105
103	107
103	111
103	113
103	114
103	120
103	122
103	126
103	130
103	131
103	140
103	141
103	143
103	145
103	149
103	151
103	153
103	154
103	155
103	156
103	157
103	159
103	162
103	165
103	168
103	177
103	180
103	181
103	186
103	191
103	193
103	198
103	200
103	203
103	207
103	211
103	216
103	221
103	223
103	227
103	233
103	235
103	239
103	242
103	247
104	106
104	111
104	114
104	126
104	127
104	128
104	129
104	132
104	133
104	135
104	136
104	139
104	140
104	147
104	149
104	153
104	160
104	164
104	168
104	173
104	175
104	176
104	180
104	182
104	194
104	195
104	197
104	201
104	203
104	208
104	212
104	215
104	216
104	223
104	224
104	226
104	228
104	230
104	233
104	234
104	237
104	238
104	245
104	247
104	249
105	106
105	109
105	112
105	113
105	114
105	116
105	117
105	121
105	128
105	129
105	130
105	134
105	135
105	141
105	142
105	145
105	146
105	149
105	152
105	154
105	155
105	156
105	158
105	160
105	162
105	164
105	168
105	172
105	175
105	176
105	181
105	183
105	187
105	188
105	190
105	192
105	196
105	198
105	202
105	203
105	204
105	207
105	211
105	213
105	215
105	218
105	222
105	227
105	229
105	232
105	235
105	237
105	239
105	240
105	243
105	247
105	248
105	249
106	112
106	114
106	117
106	118
106	121
106	123
106	124
106	129
106	131
106	132
106	135
106	136
106	137
106	138
106	140
106	143
106	146
106	150
106	158
106	159
106	164
106	165
106	168
106	169
106	171
106	173
106	174
106	175
106	176
106	179
106	181
106	182
106	185
106	187
106	193
106	197
106	198
106	203
106	205
106	208
106	209
106	212
106	215
106	216
106	218
106	226
106	228
106	231
106	236
106	238
106	241
106	243
106	246
106	247
106	250
107	110
107	115
107	117
107	120
107	121
107	124
107	126
107	128
107	133
107	140
107	141
107	142
107	144
107	146
107	148
107	149
107	150
107	151
107	152
107	156
107	158
107	161
107	162
107	164
107	170
107	173
107	177
107	179
107	180
107	181
107	191
107	192
107	200
107	204
107	217
107	219
107	220
107	221
107	222
107	223
107	225
107	229
107	230
107	231
107	233
107	235
107	238
107	239
107	240
107	242
107	244
107	246
107	247
107	248
107	249
107	250
108	109
108	110
108	117
108	118
108	126
108	130
108	131
108	132
108	133
108	134
108	135
108	136
108	137
108	139
108	140
108	147
108	148
108	158
108	159
108	160
108	164
108	165
108	166
108	167
108	168
108	171
108	173
108	176
108	177
108	181
108	182
108	183
108	186
108	187
108	188
108	194
108	195
108	211
108	212
108	213
108	214
108	215
108	216
108	219
108	225
108	227
108	229
108	230
108	233
108	234
108	235
108	236
108	238
108	239
108	240
108	241
108	242
108	244
108	245
109	115
109	116
109	117
109	122
109	128
109	139
109	140
109	141
109	144
109	147
109	149
109	155
109	158
109	159
109	161
109	163
109	164
109	168
109	169
109	170
109	173
109	179
109	181
109	186
109	188
109	190
109	195
109	196
109	204
109	209
109	215
109	216
109	217
109	219
109	220
109	223
109	231
109	232
109	234
109	235
109	236
109	239
109	240
109	241
109	244
109	246
110	111
110	112
110	113
110	115
110	117
110	121
110	126
110	130
110	132
110	134
110	148
110	149
110	153
110	163
110	167
110	168
110	169
110	172
110	174
110	179
110	180
110	182
110	185
110	188
110	189
110	191
110	192
110	194
110	195
110	198
110	201
110	202
110	203
110	208
110	217
110	218
110	219
110	224
110	225
110	227
110	230
110	234
110	237
110	240
110	241
110	244
110	245
110	250
111	112
111	113
111	115
111	116
111	121
111	127
111	129
111	135
111	137
111	138
111	140
111	142
111	147
111	148
111	155
111	159
111	160
111	161
111	162
111	165
111	167
111	170
111	171
111	172
111	177
111	178
111	181
111	183
111	185
111	189
111	190
111	195
111	196
111	197
111	199
111	200
111	203
111	204
111	208
111	211
111	213
111	216
111	217
111	218
111	220
111	224
111	226
111	227
111	230
111	231
111	233
111	235
111	237
111	239
111	245
111	246
112	115
112	118
112	119
112	123
112	125
112	126
112	128
112	129
112	134
112	136
112	138
112	141
112	143
112	146
112	147
112	149
112	150
112	151
112	155
112	156
112	160
112	162
112	163
112	165
112	166
112	167
112	170
112	176
112	177
112	179
112	184
112	186
112	196
112	198
112	199
112	200
112	204
112	206
112	207
112	209
112	215
112	216
112	218
112	219
112	221
112	223
112	224
112	226
112	229
112	232
112	234
112	238
112	242
112	245
112	247
113	116
113	119
113	120
113	121
113	124
113	125
113	129
113	132
113	133
113	134
113	136
113	138
113	141
113	142
113	143
113	144
113	146
113	154
113	155
113	165
113	166
113	167
113	168
113	169
113	174
113	178
113	180
113	187
113	190
113	192
113	193
113	194
113	205
113	208
113	212
113	213
113	214
113	215
113	216
113	217
113	218
113	224
113	226
113	229
113	232
113	234
113	241
113	242
113	243
113	247
114	118
114	119
114	120
114	125
114	126
114	131
114	132
114	136
114	138
114	139
114	140
114	141
114	143
114	146
114	150
114	153
114	154
114	156
114	157
114	159
114	162
114	167
114	171
114	174
114	179
114	182
114	183
114	188
114	189
114	193
114	195
114	198
114	199
114	200
114	202
114	205
114	211
114	218
114	220
114	221
114	222
114	223
114	224
114	226
114	228
114	229
114	230
114	233
114	235
114	239
114	240
114	243
114	246
114	248
115	116
115	117
115	118
115	123
115	124
115	125
115	129
115	132
115	136
115	139
115	141
115	143
115	151
115	154
115	156
115	157
115	165
115	166
115	167
115	169
115	170
115	171
115	172
115	173
115	180
115	181
115	183
115	186
115	187
115	188
115	190
115	191
115	197
115	198
115	199
115	203
115	205
115	207
115	208
115	209
115	216
115	218
115	223
115	231
115	234
115	235
115	238
115	240
115	241
116	117
116	119
116	120
116	121
116	131
116	132
116	133
116	134
116	135
116	139
116	140
116	141
116	143
116	147
116	152
116	155
116	157
116	158
116	162
116	164
116	165
116	169
116	170
116	171
116	172
116	173
116	181
116	183
116	184
116	187
116	189
116	191
116	192
116	197
116	201
116	207
116	208
116	212
116	218
116	224
116	225
116	230
116	233
116	235
116	237
116	243
117	118
117	123
117	127
117	129
117	131
117	132
117	146
117	149
117	150
117	152
117	153
117	154
117	156
117	158
117	159
117	160
117	161
117	163
117	164
117	165
117	168
117	169
117	170
117	171
117	173
117	177
117	181
117	182
117	183
117	184
117	186
117	187
117	189
117	190
117	196
117	197
117	199
117	204
117	207
117	208
117	209
117	210
117	211
117	213
117	215
117	216
117	220
117	224
117	231
117	238
117	240
117	244
117	247
117	248
117	249
117	250
118	120
118	125
118	126
118	127
118	129
118	131
118	134
118	137
118	140
118	142
118	143
118	144
118	145
118	146
118	151
118	153
118	157
118	160
118	161
118	162
118	163
118	164
118	167
118	171
118	172
118	177
118	180
118	181
118	183
118	187
118	189
118	192
118	195
118	202
118	203
118	204
118	206
118	207
118	209
118	210
118	212
118	214
118	215
118	218
118	219
118	220
118	227
118	228
118	230
118	233
118	236
118	239
118	242
118	243
118	244
118	249
118	250
119	120
119	121
119	126
119	133
119	134
119	136
119	138
119	140
119	144
119	149
119	150
119	155
119	156
119	158
119	165
119	168
119	169
119	170
119	173
119	175
119	177
119	180
119	181
119	183
119	186
119	189
119	190
119	192
119	194
119	196
119	197
119	198
119	200
119	201
119	204
119	205
119	206
119	207
119	208
119	209
119	210
119	212
119	213
119	216
119	217
119	220
119	224
119	226
119	229
119	231
119	232
119	233
119	234
119	237
119	239
119	241
119	245
119	249
119	250
120	123
120	124
120	127
120	131
120	135
120	140
120	144
120	147
120	148
120	153
120	154
120	155
120	156
120	157
120	160
120	161
120	162
120	163
120	164
120	166
120	167
120	170
120	171
120	173
120	177
120	178
120	179
120	181
120	184
120	185
120	186
120	187
120	190
120	191
120	192
120	194
120	195
120	197
120	200
120	201
120	204
120	205
120	206
120	210
120	211
120	212
120	213
120	215
120	218
120	219
120	221
120	222
120	223
120	225
120	226
120	227
120	228
120	230
120	232
120	235
120	236
120	237
120	239
120	240
120	242
120	247
120	248
120	249
121	126
121	128
121	129
121	131
121	134
121	135
121	137
121	138
121	139
121	144
121	147
121	151
121	153
121	154
121	155
121	158
121	161
121	167
121	168
121	170
121	173
121	174
121	175
121	178
121	179
121	181
121	184
121	185
121	188
121	189
121	191
121	192
121	195
121	209
121	210
121	213
121	215
121	216
121	217
121	218
121	219
121	221
121	223
121	236
121	239
121	243
121	247
121	248
121	249
122	124
122	125
122	126
122	127
122	128
122	133
122	134
122	136
122	138
122	140
122	141
122	144
122	146
122	149
122	151
122	155
122	160
122	161
122	162
122	163
122	164
122	168
122	171
122	173
122	175
122	176
122	178
122	180
122	182
122	184
122	186
122	188
122	189
122	190
122	191
122	195
122	197
122	198
122	199
122	200
122	201
122	207
122	218
122	219
122	223
122	225
122	226
122	231
122	232
122	235
122	237
122	242
122	245
122	246
122	247
122	248
122	249
123	124
123	126
123	127
123	130
123	133
123	134
123	135
123	136
123	137
123	138
123	139
123	141
123	142
123	143
123	145
123	148
123	149
123	150
123	153
123	154
123	159
123	160
123	162
123	163
123	165
123	169
123	170
123	171
123	174
123	175
123	185
123	186
123	187
123	188
123	192
123	193
123	194
123	206
123	207
123	211
123	212
123	213
123	219
123	221
123	224
123	225
123	226
123	227
123	233
123	234
123	235
123	237
123	238
123	245
123	247
123	248
124	126
124	128
124	129
124	130
124	131
124	132
124	137
124	141
124	143
124	144
124	147
124	148
124	150
124	152
124	153
124	154
124	155
124	161
124	165
124	166
124	172
124	175
124	176
124	177
124	178
124	181
124	182
124	184
124	185
124	186
124	187
124	190
124	193
124	195
124	196
124	198
124	200
124	201
124	202
124	203
124	207
124	209
124	210
124	213
124	216
124	219
124	221
124	222
124	224
124	225
124	228
124	231
124	232
124	236
124	238
124	241
124	243
124	244
124	248
125	126
125	130
125	131
125	132
125	133
125	137
125	139
125	140
125	141
125	142
125	146
125	150
125	151
125	152
125	155
125	157
125	162
125	163
125	164
125	167
125	174
125	175
125	176
125	178
125	183
125	187
125	188
125	191
125	193
125	194
125	196
125	197
125	199
125	201
125	204
125	205
125	207
125	210
125	212
125	213
125	214
125	215
125	216
125	218
125	222
125	223
125	232
125	233
125	235
125	238
125	239
125	240
125	243
125	245
125	248
125	249
125	250
126	127
126	130
126	131
126	133
126	135
126	138
126	140
126	142
126	144
126	145
126	146
126	154
126	155
126	156
126	159
126	160
126	161
126	165
126	167
126	169
126	170
126	174
126	176
126	180
126	185
126	186
126	189
126	191
126	194
126	199
126	200
126	201
126	205
126	208
126	210
126	211
126	212
126	216
126	220
126	222
126	224
126	226
126	227
126	229
126	231
126	236
126	239
126	241
126	242
126	243
126	248
126	250
127	130
127	132
127	133
127	135
127	136
127	139
127	140
127	141
127	149
127	151
127	152
127	153
127	154
127	156
127	157
127	158
127	159
127	160
127	161
127	162
127	163
127	168
127	174
127	178
127	182
127	183
127	184
127	186
127	187
127	191
127	194
127	196
127	198
127	199
127	200
127	201
127	202
127	204
127	208
127	211
127	212
127	214
127	221
127	224
127	228
127	232
127	233
127	235
127	237
127	239
127	240
127	241
127	242
127	243
127	244
127	246
127	249
127	250
128	129
128	130
128	135
128	136
128	139
128	140
128	141
128	143
128	144
128	147
128	148
128	149
128	150
128	151
128	153
128	154
128	156
128	157
128	159
128	165
128	166
128	168
128	173
128	175
128	176
128	178
128	180
128	181
128	182
128	183
128	187
128	189
128	192
128	193
128	194
128	195
128	196
128	200
128	204
128	207
128	209
128	213
128	216
128	221
128	222
128	223
128	224
128	225
128	226
128	229
128	230
128	231
128	233
128	234
128	235
128	236
128	241
128	245
128	246
128	247
128	249
128	250
129	130
129	139
129	140
129	145
129	148
129	152
129	155
129	157
129	158
129	159
129	163
129	165
129	167
129	171
129	173
129	175
129	176
129	182
129	186
129	189
129	190
129	191
129	193
129	197
129	199
129	200
129	201
129	202
129	204
129	207
129	208
129	211
129	212
129	213
129	215
129	216
129	217
129	218
129	220
129	221
129	222
129	225
129	227
129	228
129	231
129	232
129	234
129	236
129	237
129	242
129	247
129	249
129	250
130	134
130	135
130	137
130	139
130	140
130	142
130	145
130	153
130	163
130	165
130	169
130	171
130	172
130	179
130	183
130	184
130	190
130	191
130	196
130	200
130	202
130	203
130	204
130	206
130	209
130	212
130	220
130	222
130	224
130	229
130	232
130	233
130	234
130	236
130	237
130	239
130	242
130	243
130	244
130	245
130	246
130	247
131	132
131	135
131	136
131	137
131	138
131	140
131	142
131	144
131	145
131	146
131	148
131	150
131	151
131	152
131	155
131	157
131	158
131	160
131	163
131	164
131	167
131	169
131	172
131	173
131	174
131	176
131	177
131	178
131	179
131	180
131	181
131	185
131	189
131	192
131	194
131	195
131	196
131	197
131	199
131	200
131	201
131	202
131	203
131	204
131	210
131	212
131	213
131	218
131	220
131	221
131	222
131	223
131	227
131	228
131	229
131	233
131	236
131	237
131	238
131	240
131	241
131	243
131	245
131	246
131	247
131	248
131	249
132	133
132	136
132	140
132	142
132	143
132	147
132	148
132	151
132	152
132	154
132	157
132	160
132	163
132	164
132	167
132	170
132	173
132	174
132	175
132	176
132	178
132	179
132	181
132	182
132	186
132	189
132	191
132	193
132	197
132	202
132	203
132	204
132	205
132	206
132	207
132	214
132	215
132	223
132	224
132	227
132	229
132	230
132	231
132	233
132	235
132	241
132	242
132	247
132	248
132	249
133	134
133	136
133	138
133	139
133	140
133	142
133	143
133	144
133	146
133	148
133	149
133	151
133	153
133	157
133	158
133	159
133	161
133	162
133	166
133	167
133	168
133	172
133	174
133	178
133	179
133	180
133	181
133	182
133	189
133	191
133	192
133	197
133	199
133	200
133	202
133	203
133	204
133	206
133	208
133	209
133	211
133	212
133	218
133	220
133	221
133	222
133	223
133	224
133	226
133	228
133	234
133	235
133	237
133	238
133	239
133	240
133	241
133	243
133	244
133	250
134	135
134	137
134	140
134	141
134	142
134	143
134	145
134	148
134	152
134	153
134	154
134	155
134	156
134	157
134	158
134	160
134	161
134	163
134	164
134	165
134	170
134	171
134	172
134	173
134	175
134	176
134	177
134	179
134	182
134	184
134	185
134	186
134	187
134	189
134	190
134	191
134	192
134	195
134	196
134	197
134	198
134	199
134	201
134	205
134	206
134	207
134	208
134	210
134	212
134	215
134	219
134	220
134	221
134	222
134	223
134	224
134	228
134	229
134	236
134	237
134	238
134	239
134	244
134	245
134	246
134	247
134	248
135	138
135	140
135	141
135	145
135	148
135	149
135	150
135	151
135	159
135	160
135	161
135	164
135	168
135	169
135	170
135	173
135	174
135	175
135	176
135	177
135	184
135	187
135	188
135	190
135	192
135	194
135	195
135	196
135	198
135	199
135	203
135	205
135	206
135	207
135	210
135	211
135	212
135	214
135	215
135	217
135	218
135	221
135	222
135	224
135	225
135	226
135	228
135	232
135	233
135	235
135	238
135	239
135	241
135	244
135	247
136	139
136	141
136	142
136	147
136	150
136	151
136	152
136	153
136	154
136	159
136	160
136	162
136	166
136	170
136	172
136	174
136	175
136	178
136	179
136	183
136	187
136	188
136	189
136	191
136	194
136	195
136	197
136	199
136	201
136	205
136	206
136	207
136	208
136	210
136	212
136	213
136	218
136	220
136	221
136	222
136	223
136	226
136	227
136	231
136	233
136	234
136	236
136	243
136	245
136	246
136	247
136	249
137	139
137	140
137	142
137	145
137	146
137	147
137	148
137	151
137	153
137	154
137	155
137	157
137	158
137	159
137	160
137	165
137	166
137	168
137	169
137	172
137	174
137	175
137	179
137	181
137	186
137	188
137	190
137	191
137	196
137	199
137	200
137	201
137	204
137	205
137	206
137	210
137	211
137	212
137	213
137	214
137	216
137	219
137	221
137	222
137	224
137	226
137	229
137	231
137	234
137	235
137	237
137	239
137	240
137	241
137	242
137	243
137	246
137	249
138	140
138	142
138	143
138	147
138	148
138	150
138	152
138	153
138	154
138	156
138	157
138	161
138	162
138	163
138	165
138	166
138	171
138	173
138	174
138	175
138	177
138	179
138	182
138	184
138	188
138	190
138	191
138	192
138	195
138	197
138	198
138	200
138	201
138	204
138	206
138	208
138	211
138	214
138	218
138	221
138	222
138	224
138	226
138	227
138	228
138	230
138	232
138	234
138	235
138	237
138	238
138	239
138	240
138	241
138	242
138	244
138	245
138	248
138	249
139	140
139	142
139	144
139	146
139	147
139	151
139	155
139	156
139	157
139	159
139	160
139	164
139	165
139	166
139	174
139	175
139	176
139	178
139	181
139	182
139	183
139	185
139	186
139	187
139	190
139	192
139	195
139	196
139	197
139	201
139	207
139	208
139	213
139	214
139	216
139	217
139	223
139	224
139	225
139	227
139	228
139	231
139	232
139	236
139	237
139	239
139	240
139	241
139	242
139	243
139	245
139	247
139	248
139	250
140	142
140	143
140	144
140	149
140	154
140	157
140	159
140	161
140	163
140	164
140	166
140	167
140	168
140	169
140	171
140	172
140	173
140	174
140	181
140	182
140	186
140	189
140	190
140	192
140	195
140	197
140	198
140	199
140	202
140	203
140	204
140	206
140	210
140	211
140	216
140	218
140	221
140	222
140	223
140	224
140	225
140	226
140	227
140	232
140	234
140	236
140	238
140	240
140	241
140	243
140	249
141	143
141	145
141	147
141	151
141	152
141	153
141	155
141	157
141	163
141	164
141	167
141	168
141	170
141	172
141	173
141	175
141	178
141	179
141	180
141	181
141	184
141	185
141	187
141	190
141	191
141	192
141	193
141	195
141	199
141	201
141	204
141	207
141	209
141	216
141	217
141	218
141	220
141	222
141	227
141	228
141	229
141	230
141	231
141	232
141	234
141	235
141	236
141	238
141	240
141	243
141	245
141	250
142	144
142	145
142	148
142	149
142	157
142	160
142	161
142	162
142	164
142	167
142	172
142	173
142	174
142	175
142	176
142	178
142	179
142	180
142	183
142	186
142	190
142	191
142	193
142	194
142	196
142	198
142	200
142	202
142	203
142	204
142	205
142	210
142	211
142	213
142	216
142	218
142	219
142	223
142	224
142	226
142	228
142	229
142	230
142	231
142	234
142	235
142	236
142	238
142	240
142	241
142	242
142	243
142	245
142	247
142	248
143	144
143	148
143	149
143	151
143	154
143	155
143	157
143	161
143	163
143	164
143	166
143	167
143	173
143	177
143	180
143	181
143	183
143	185
143	186
143	187
143	189
143	200
143	204
143	205
143	206
143	207
143	208
143	209
143	210
143	214
143	216
143	219
143	220
143	222
143	223
143	227
143	228
143	232
143	233
143	234
143	239
143	240
143	242
143	243
143	245
143	247
143	248
143	249
143	250
144	145
144	146
144	151
144	153
144	154
144	155
144	156
144	158
144	159
144	160
144	161
144	165
144	166
144	170
144	173
144	175
144	179
144	182
144	183
144	184
144	185
144	186
144	187
144	190
144	192
144	193
144	195
144	200
144	201
144	204
144	206
144	207
144	208
144	214
144	216
144	217
144	218
144	220
144	221
144	222
144	224
144	225
144	228
144	230
144	233
144	235
144	236
144	237
144	238
144	240
144	241
144	244
144	245
144	247
144	250
145	146
145	147
145	148
145	151
145	153
145	155
145	163
145	164
145	165
145	167
145	168
145	169
145	171
145	172
145	175
145	176
145	177
145	178
145	181
145	185
145	186
145	187
145	192
145	193
145	197
145	198
145	200
145	201
145	204
145	205
145	206
145	208
145	210
145	213
145	215
145	216
145	217
145	218
145	219
145	221
145	224
145	225
145	231
145	233
145	234
145	236
145	237
145	240
145	241
145	242
145	244
145	246
145	247
145	248
146	148
146	152
146	153
146	154
146	155
146	156
146	160
146	164
146	166
146	172
146	174
146	175
146	176
146	178
146	180
146	181
146	185
146	199
146	200
146	201
146	206
146	209
146	210
146	211
146	212
146	214
146	216
146	221
146	224
146	225
146	226
146	227
146	229
146	234
146	236
146	238
146	239
146	240
146	241
146	242
146	244
146	248
146	249
146	250
147	148
147	150
147	151
147	152
147	155
147	157
147	159
147	160
147	161
147	162
147	163
147	164
147	167
147	168
147	169
147	171
147	174
147	175
147	176
147	179
147	180
147	181
147	182
147	185
147	186
147	190
147	191
147	192
147	193
147	195
147	196
147	198
147	199
147	202
147	203
147	205
147	206
